用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
user76,2023-01-01 20:46:00,203.0.113.10,server1,1,8,0.8571428571428571,9244.0,0.0008654262224145391,0,21240.0,1783,1,0,175,1,非正常源地址,4
user76,2023-01-02 09:47:00,203.0.113.16,server3,0,8,0.8571428571428571,9244.0,0.0008654262224145391,1,8820.0,1785,1,0,175,1,非正常源地址,4
user76,2023-01-02 15:38:00,203.0.113.22,server1,1,8,0.8571428571428571,9244.0,0.0008654262224145391,0,13740.0,1785,1,0,175,1,非正常源地址,4
user76,2023-01-03 00:23:00,203.0.113.41,server1,1,8,0.8571428571428571,9244.0,0.0008654262224145391,0,1320.0,1786,1,0,175,1,非正常源地址,4
user76,2023-01-03 18:37:00,203.0.113.12,server1,0,8,0.8571428571428571,9244.0,0.0008654262224145391,1,22800.0,1787,1,0,175,1,非正常源地址,4
user76,2023-01-04 12:11:00,203.0.113.4,server1,1,8,0.8571428571428571,9244.0,0.0008654262224145391,0,10860.0,1788,1,0,175,1,非正常源地址,4
user76,2023-01-05 09:38:00,203.0.113.33,server3,1,8,0.8571428571428571,9244.0,0.0008654262224145391,0,25560.0,1789,1,0,175,1,非正常源地址,4
user76,2023-01-06 02:35:00,203.0.113.35,server3,1,8,0.8571428571428571,9244.0,0.0008654262224145391,0,15360.0,1790,1,0,175,1,非正常源地址,4
user76,2023-01-06 08:43:00,203.0.113.23,server3,1,8,0.8571428571428571,9244.0,0.0008654262224145391,0,17400.0,1790,1,0,175,1,非正常源地址,4
user77,2023-01-01 04:45:00,203.0.113.49,server3,1,7,0.86,9572.0,0.0007312996239030506,0,4500.0,1790,0,0,176,1,非正常源地址,4
user77,2023-01-01 12:41:00,203.0.113.16,server3,0,7,0.86,9572.0,0.0007312996239030506,1,28560.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-02 00:45:00,203.0.113.22,server3,1,7,0.86,9572.0,0.0007312996239030506,0,34260.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-02 10:10:00,203.0.113.47,server3,1,7,0.86,9572.0,0.0007312996239030506,0,21300.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-02 10:28:00,203.0.113.27,server3,1,7,0.86,9572.0,0.0007312996239030506,0,1080.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-02 11:51:00,203.0.113.42,server3,1,7,0.86,9572.0,0.0007312996239030506,0,4980.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-02 14:16:00,203.0.113.14,server1,1,7,0.86,9572.0,0.0007312996239030506,0,8700.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-02 18:32:00,203.0.113.47,server2,1,7,0.86,9572.0,0.0007312996239030506,0,15360.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-03 07:03:00,203.0.113.7,server3,1,7,0.86,9572.0,0.0007312996239030506,0,5220.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-03 21:27:00,203.0.113.29,server3,1,7,0.86,9572.0,0.0007312996239030506,0,6300.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-04 04:09:00,203.0.113.9,server3,1,7,0.86,9572.0,0.0007312996239030506,0,24120.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-04 08:03:00,203.0.113.19,server2,1,7,0.86,9572.0,0.0007312996239030506,0,1320.0,1791,1,0,176,1,非正常源地址,4
user77,2023-01-04 08:50:00,203.0.113.47,server3,0,7,0.86,9572.0,0.0007312996239030506,1,780.0,1792,1,0,176,1,非正常源地址,4
user77,2023-01-04 11:14:00,203.0.113.25,server1,1,7,0.86,9572.0,0.0007312996239030506,0,8460.0,1792,1,0,176,1,非正常源地址,4
user77,2023-01-04 19:28:00,203.0.113.8,server3,1,7,0.86,9572.0,0.0007312996239030506,0,4260.0,1793,1,0,176,1,非正常源地址,4
user77,2023-01-07 04:44:00,203.0.113.20,server2,0,7,0.86,9572.0,0.0007312996239030506,1,3180.0,1797,1,0,176,1,非正常源地址,4
user78,2023-01-01 17:28:00,203.0.113.1,server1,1,11,0.75,26627.0,0.0004131145078303977,0,2280.0,1797,0,0,177,1,非正常源地址,4
user78,2023-01-01 21:59:00,203.0.113.10,server2,0,11,0.75,26627.0,0.0004131145078303977,1,14160.0,1798,1,0,177,1,非正常源地址,4
user78,2023-01-02 04:39:00,203.0.113.41,server2,1,11,0.75,26627.0,0.0004131145078303977,0,19980.0,1798,1,0,177,1,非正常源地址,4
user78,2023-01-02 09:38:00,203.0.113.2,server3,0,11,0.75,26627.0,0.0004131145078303977,1,17940.0,1799,1,0,177,1,非正常源地址,4
user78,2023-01-04 19:09:00,203.0.113.16,server2,1,11,0.75,26627.0,0.0004131145078303977,0,1320.0,1801,1,0,177,1,非正常源地址,4
user78,2023-01-05 18:41:00,203.0.113.27,server2,1,11,0.75,26627.0,0.0004131145078303977,0,9300.0,1801,1,0,177,1,非正常源地址,4
user78,2023-01-05 21:56:00,203.0.113.42,server2,0,11,0.75,26627.0,0.0004131145078303977,1,10320.0,1803,1,0,177,1,非正常源地址,4
user78,2023-01-07 01:11:00,203.0.113.16,server3,1,11,0.75,26627.0,0.0004131145078303977,0,22440.0,1805,1,0,177,1,非正常源地址,4
user78,2023-01-20 00:41:00,198.51.100.42,server3,1,11,0.75,26627.0,0.0004131145078303977,0,1055520.0,1808,1,0,177,1,非正常源地址,4
user79,2023-01-01 01:36:00,203.0.113.14,server2,0,5,0.8809523809523809,9657.0,0.0005177591384487936,1,0.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-01 06:52:00,203.0.113.46,server3,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,11100.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-01 11:34:00,203.0.113.11,server3,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,13200.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-01 13:54:00,203.0.113.26,server1,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,1980.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-01 23:11:00,203.0.113.10,server3,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,6120.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-01 23:58:00,203.0.113.5,server1,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,2820.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-03 20:06:00,203.0.113.25,server2,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,3300.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-03 22:00:00,203.0.113.46,server3,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,6840.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-04 14:33:00,203.0.113.9,server3,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,360.0,1808,1,0,178,1,非正常源地址,4
user79,2023-01-06 20:36:00,203.0.113.3,server3,0,5,0.8809523809523809,9657.0,0.0005177591384487936,1,6360.0,1811,1,0,178,1,非正常源地址,4
user79,2023-01-07 10:41:00,203.0.113.37,server2,1,5,0.8809523809523809,9657.0,0.0005177591384487936,0,4800.0,1811,1,0,178,1,非正常源地址,4
user8,2023-01-01 03:16:00,203.0.113.43,server2,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,7560.0,1812,0,0,179,1,非正常源地址,4
user8,2023-01-02 04:08:00,203.0.113.13,server2,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,58620.0,1812,0,0,179,1,非正常源地址,4
user8,2023-01-02 16:24:00,203.0.113.10,server3,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,7920.0,1812,0,0,179,1,非正常源地址,4
user8,2023-01-03 18:06:00,203.0.113.18,server1,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,33240.0,1813,1,0,179,1,非正常源地址,4
user8,2023-01-04 04:13:00,203.0.113.22,server3,0,6,0.8695652173913043,27327.0,0.0002195630694917115,1,13920.0,1814,1,0,179,1,非正常源地址,4
user8,2023-01-04 05:03:00,203.0.113.49,server3,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,3000.0,1814,1,0,179,1,非正常源地址,4
user8,2023-01-04 05:40:00,203.0.113.19,server1,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,2220.0,1814,1,0,179,1,非正常源地址,4
user8,2023-01-04 21:06:00,203.0.113.16,server1,0,6,0.8695652173913043,27327.0,0.0002195630694917115,1,5940.0,1815,1,0,179,1,非正常源地址,4
user8,2023-01-05 11:20:00,203.0.113.44,server1,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,2880.0,1815,1,0,179,1,非正常源地址,4
user8,2023-01-05 14:18:00,203.0.113.18,server3,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,3000.0,1815,1,0,179,1,非正常源地址,4
user8,2023-01-05 23:38:00,203.0.113.2,server3,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,14520.0,1815,1,0,179,1,非正常源地址,4
user8,2023-01-06 07:02:00,203.0.113.47,server3,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,19560.0,1815,1,0,179,1,非正常源地址,4
user8,2023-01-06 17:50:00,203.0.113.38,server2,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,16860.0,1815,1,0,179,1,非正常源地址,4
user8,2023-01-07 03:28:00,203.0.113.17,server2,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,5760.0,1817,1,0,179,1,非正常源地址,4
user8,2023-01-20 00:37:00,198.51.100.38,server1,1,6,0.8695652173913043,27327.0,0.0002195630694917115,0,1045740.0,1818,1,0,179,1,非正常源地址,4
user80,2023-01-01 04:19:00,203.0.113.32,server3,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,0.0,1818,0,0,180,1,非正常源地址,4
user80,2023-01-01 07:15:00,203.0.113.48,server2,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,10560.0,1818,0,0,180,1,非正常源地址,4
user80,2023-01-01 08:44:00,203.0.113.47,server1,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,5340.0,1818,0,0,180,1,非正常源地址,4
user80,2023-01-01 15:52:00,203.0.113.27,server3,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,6360.0,1818,0,0,180,1,非正常源地址,4
user80,2023-01-02 02:11:00,203.0.113.23,server2,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,13440.0,1818,0,0,180,1,非正常源地址,4
user80,2023-01-02 05:50:00,203.0.113.15,server2,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,3900.0,1818,0,0,180,1,非正常源地址,4
user80,2023-01-02 19:37:00,203.0.113.11,server2,0,14,0.7254901960784313,12705.0,0.0011019283746556473,1,10620.0,1819,1,0,180,1,非正常源地址,4
user80,2023-01-03 02:43:00,203.0.113.13,server3,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,17580.0,1819,1,0,180,1,非正常源地址,4
user80,2023-01-03 08:20:00,203.0.113.10,server3,0,14,0.7254901960784313,12705.0,0.0011019283746556473,1,20220.0,1820,1,0,180,1,非正常源地址,4
user80,2023-01-03 23:30:00,203.0.113.35,server1,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,3840.0,1820,1,0,180,1,非正常源地址,4
user80,2023-01-05 13:22:00,203.0.113.47,server2,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,7500.0,1823,1,0,180,1,非正常源地址,4
user80,2023-01-05 14:02:00,203.0.113.46,server1,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,2400.0,1823,1,0,180,1,非正常源地址,4
user80,2023-01-07 12:18:00,203.0.113.22,server1,1,14,0.7254901960784313,12705.0,0.0011019283746556473,0,15900.0,1827,1,0,180,1,非正常源地址,4
user80,2023-01-10 00:00:00,192.168.1.23,server2,0,14,0.7254901960784313,12705.0,0.0011019283746556473,1,214920.0,1828,5,1,180,1,频繁登录失败,5
user80,2023-01-10 00:01:00,10.0.0.47,server1,0,14,0.7254901960784313,12705.0,0.0011019283746556473,1,60.0,1828,5,1,180,1,频繁登录失败,5
user80,2023-01-10 00:02:00,10.0.0.2,server3,0,14,0.7254901960784313,12705.0,0.0011019283746556473,1,60.0,1828,5,1,180,1,频繁登录失败,5
user80,2023-01-10 00:03:00,192.168.1.7,server3,0,14,0.7254901960784313,12705.0,0.0011019283746556473,1,60.0,1828,5,1,180,1,频繁登录失败,5
user80,2023-01-10 00:04:00,172.16.0.30,server1,0,14,0.7254901960784313,12705.0,0.0011019283746556473,1,60.0,1828,5,1,180,1,频繁登录失败,5
user81,2023-01-01 01:40:00,203.0.113.49,server1,0,13,0.7636363636363637,27287.0,0.0004764173415912339,1,0.0,1828,1,0,181,1,非正常源地址,4
user81,2023-01-01 04:56:00,203.0.113.19,server1,1,13,0.7636363636363637,27287.0,0.0004764173415912339,0,11760.0,1828,1,0,181,1,非正常源地址,4
user81,2023-01-02 19:16:00,203.0.113.35,server3,1,13,0.7636363636363637,27287.0,0.0004764173415912339,0,240.0,1828,1,0,181,1,非正常源地址,4
user81,2023-01-03 11:10:00,203.0.113.32,server1,1,13,0.7636363636363637,27287.0,0.0004764173415912339,0,1020.0,1829,1,0,181,1,非正常源地址,4
user81,2023-01-03 14:58:00,203.0.113.34,server2,1,13,0.7636363636363637,27287.0,0.0004764173415912339,0,11340.0,1829,1,0,181,1,非正常源地址,4
user81,2023-01-04 11:57:00,203.0.113.2,server3,0,13,0.7636363636363637,27287.0,0.0004764173415912339,1,8460.0,1832,1,0,181,1,非正常源地址,4
user81,2023-01-05 03:46:00,203.0.113.13,server3,1,13,0.7636363636363637,27287.0,0.0004764173415912339,0,23580.0,1832,1,0,181,1,非正常源地址,4
user81,2023-01-05 12:06:00,203.0.113.16,server2,1,13,0.7636363636363637,27287.0,0.0004764173415912339,0,5520.0,1833,1,0,181,1,非正常源地址,4
user81,2023-01-06 14:29:00,203.0.113.42,server2,0,13,0.7636363636363637,27287.0,0.0004764173415912339,1,46080.0,1835,1,0,181,1,非正常源地址,4
user81,2023-01-07 01:28:00,203.0.113.8,server2,0,13,0.7636363636363637,27287.0,0.0004764173415912339,1,10200.0,1836,1,0,181,1,非正常源地址,4
user81,2023-01-07 07:30:00,203.0.113.32,server1,1,13,0.7636363636363637,27287.0,0.0004764173415912339,0,17700.0,1837,1,0,181,1,非正常源地址,4
user81,2023-01-20 00:27:00,198.51.100.28,server3,0,13,0.7636363636363637,27287.0,0.0004764173415912339,1,1044240.0,1840,1,0,181,1,非正常源地址,4
user82,2023-01-01 04:49:00,203.0.113.41,server1,1,13,0.7346938775510204,9158.0,0.0014195239135182355,0,2220.0,1840,0,0,182,1,非正常源地址,4
user82,2023-01-01 11:42:00,203.0.113.10,server2,0,13,0.7346938775510204,9158.0,0.0014195239135182355,1,1920.0,1841,1,0,182,1,非正常源地址,4
user82,2023-01-01 13:18:00,203.0.113.31,server1,1,13,0.7346938775510204,9158.0,0.0014195239135182355,0,5760.0,1841,1,0,182,1,非正常源地址,4
user82,2023-01-01 16:52:00,203.0.113.40,server3,0,13,0.7346938775510204,9158.0,0.0014195239135182355,1,9660.0,1842,1,0,182,1,非正常源地址,4
user82,2023-01-02 05:24:00,203.0.113.41,server1,1,13,0.7346938775510204,9158.0,0.0014195239135182355,0,3600.0,1842,1,0,182,1,非正常源地址,4
user82,2023-01-03 13:45:00,203.0.113.19,server2,1,13,0.7346938775510204,9158.0,0.0014195239135182355,0,26100.0,1842,1,0,182,1,非正常源地址,4
user82,2023-01-03 21:13:00,203.0.113.40,server2,0,13,0.7346938775510204,9158.0,0.0014195239135182355,1,13620.0,1844,1,0,182,1,非正常源地址,4
user82,2023-01-04 01:31:00,203.0.113.6,server3,1,13,0.7346938775510204,9158.0,0.0014195239135182355,0,12300.0,1845,1,0,182,1,非正常源地址,4
user82,2023-01-04 07:19:00,203.0.113.2,server2,0,13,0.7346938775510204,9158.0,0.0014195239135182355,1,20880.0,1846,1,0,182,1,非正常源地址,4
user82,2023-01-05 04:18:00,203.0.113.14,server3,0,13,0.7346938775510204,9158.0,0.0014195239135182355,1,20640.0,1848,1,0,182,1,非正常源地址,4
user82,2023-01-05 14:29:00,203.0.113.24,server1,0,13,0.7346938775510204,9158.0,0.0014195239135182355,1,10380.0,1849,1,0,182,1,非正常源地址,4
user82,2023-01-07 06:50:00,203.0.113.8,server1,1,13,0.7346938775510204,9158.0,0.0014195239135182355,0,2940.0,1852,1,0,182,1,非正常源地址,4
user83,2023-01-01 10:52:00,203.0.113.41,server3,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,34980.0,1853,0,0,183,1,非正常源地址,4
user83,2023-01-02 01:38:00,203.0.113.26,server1,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,13800.0,1854,1,0,183,1,非正常源地址,4
user83,2023-01-02 10:17:00,203.0.113.18,server3,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,1020.0,1854,1,0,183,1,非正常源地址,4
user83,2023-01-02 10:43:00,203.0.113.30,server1,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,1560.0,1854,1,0,183,1,非正常源地址,4
user83,2023-01-03 15:01:00,203.0.113.20,server3,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,2040.0,1856,1,0,183,1,非正常源地址,4
user83,2023-01-04 05:49:00,203.0.113.14,server3,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,300.0,1858,1,0,183,1,非正常源地址,4
user83,2023-01-04 14:25:00,203.0.113.22,server3,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,8340.0,1859,1,0,183,1,非正常源地址,4
user83,2023-01-04 15:59:00,203.0.113.27,server2,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,1260.0,1859,1,0,183,1,非正常源地址,4
user83,2023-01-05 02:55:00,203.0.113.34,server2,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,21120.0,1861,1,0,183,1,非正常源地址,4
user83,2023-01-05 18:26:00,203.0.113.9,server3,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,3720.0,1861,1,0,183,1,非正常源地址,4
user83,2023-01-06 00:49:00,203.0.113.49,server3,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,22980.0,1861,1,0,183,1,非正常源地址,4
user83,2023-01-06 05:31:00,203.0.113.7,server1,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,16920.0,1861,1,0,183,1,非正常源地址,4
user83,2023-01-06 08:32:00,203.0.113.33,server1,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,10860.0,1861,1,0,183,1,非正常源地址,4
user83,2023-01-06 12:18:00,203.0.113.32,server2,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,13560.0,1861,1,0,183,1,非正常源地址,4
user83,2023-01-06 17:49:00,203.0.113.11,server1,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,9000.0,1862,1,0,183,1,非正常源地址,4
user83,2023-01-07 02:43:00,203.0.113.44,server2,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,9540.0,1863,1,0,183,1,非正常源地址,4
user83,2023-01-07 10:59:00,203.0.113.25,server2,1,11,0.7924528301886793,9662.0,0.001138480645829021,0,13620.0,1864,1,0,183,1,非正常源地址,4
user84,2023-01-01 07:08:00,203.0.113.12,server2,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,16320.0,1864,1,0,184,1,非正常源地址,4
user84,2023-01-02 02:30:00,203.0.113.42,server3,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,13500.0,1866,1,0,184,1,非正常源地址,4
user84,2023-01-02 03:26:00,203.0.113.6,server3,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,3360.0,1866,1,0,184,1,非正常源地址,4
user84,2023-01-02 05:37:00,203.0.113.17,server2,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,7860.0,1866,1,0,184,1,非正常源地址,4
user84,2023-01-02 10:19:00,203.0.113.12,server1,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,10920.0,1867,1,0,184,1,非正常源地址,4
user84,2023-01-03 06:49:00,203.0.113.9,server2,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,2220.0,1868,1,0,184,1,非正常源地址,4
user84,2023-01-03 09:54:00,203.0.113.22,server2,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,7380.0,1870,1,0,184,1,非正常源地址,4
user84,2023-01-03 14:57:00,203.0.113.41,server3,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,18180.0,1871,1,0,184,1,非正常源地址,4
user84,2023-01-04 19:01:00,203.0.113.47,server3,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,4440.0,1872,1,0,184,1,非正常源地址,4
user84,2023-01-04 21:15:00,203.0.113.44,server1,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,8040.0,1872,1,0,184,1,非正常源地址,4
user84,2023-01-07 01:05:00,203.0.113.15,server1,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,13980.0,1875,1,0,184,1,非正常源地址,4
user84,2023-01-07 05:44:00,203.0.113.24,server2,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,1020.0,1875,1,0,184,1,非正常源地址,4
user84,2023-01-10 00:00:00,203.0.113.9,server1,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,218460.0,1877,5,1,184,1,"频繁登录失败, 非正常源地址",6
user84,2023-01-10 00:01:00,192.168.1.43,server3,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,60.0,1877,5,1,184,1,频繁登录失败,5
user84,2023-01-10 00:02:00,172.16.0.7,server1,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,60.0,1877,5,1,184,1,频繁登录失败,5
user84,2023-01-10 00:03:00,192.168.1.29,server2,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,60.0,1877,5,1,184,1,频繁登录失败,5
user84,2023-01-10 00:04:00,203.0.113.29,server2,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,60.0,1877,5,1,184,1,"频繁登录失败, 非正常源地址",6
user84,2023-01-20 00:04:00,198.51.100.5,server3,1,19,0.6984126984126984,27259.0,0.0006970174988077333,0,864000.0,1877,5,1,184,1,"频繁登录失败, 非正常源地址",6
user84,2023-01-20 00:47:00,198.51.100.48,server2,0,19,0.6984126984126984,27259.0,0.0006970174988077333,1,2580.0,1878,1,0,184,1,非正常源地址,4
user85,2023-01-01 02:47:00,203.0.113.33,server3,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,1200.0,1878,0,0,185,1,非正常源地址,4
user85,2023-01-01 07:31:00,203.0.113.13,server2,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,17040.0,1878,0,0,185,1,非正常源地址,4
user85,2023-01-01 15:51:00,203.0.113.23,server3,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,30000.0,1878,0,0,185,1,非正常源地址,4
user85,2023-01-01 17:01:00,203.0.113.21,server2,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,3000.0,1879,1,0,185,1,非正常源地址,4
user85,2023-01-02 00:08:00,203.0.113.32,server2,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,4380.0,1879,1,0,185,1,非正常源地址,4
user85,2023-01-03 06:48:00,203.0.113.2,server2,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,3600.0,1881,1,0,185,1,非正常源地址,4
user85,2023-01-03 15:00:00,203.0.113.16,server1,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,3000.0,1881,1,0,185,1,非正常源地址,4
user85,2023-01-05 00:26:00,203.0.113.27,server3,0,9,0.847457627118644,9800.0,0.0009183673469387755,1,5820.0,1884,1,0,185,1,非正常源地址,4
user85,2023-01-05 21:43:00,203.0.113.31,server2,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,2820.0,1884,1,0,185,1,非正常源地址,4
user85,2023-01-06 20:50:00,203.0.113.26,server3,0,9,0.847457627118644,9800.0,0.0009183673469387755,1,5340.0,1887,1,0,185,1,非正常源地址,4
user85,2023-01-06 23:41:00,203.0.113.47,server1,1,9,0.847457627118644,9800.0,0.0009183673469387755,0,10260.0,1887,1,0,185,1,非正常源地址,4
user86,2023-01-01 01:06:00,203.0.113.20,server2,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,0.0,1887,0,0,186,1,非正常源地址,4
user86,2023-01-02 03:32:00,203.0.113.48,server3,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,34380.0,1888,1,0,186,1,非正常源地址,4
user86,2023-01-02 05:46:00,203.0.113.4,server1,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,8040.0,1888,1,0,186,1,非正常源地址,4
user86,2023-01-03 23:39:00,203.0.113.34,server1,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,19800.0,1890,1,0,186,1,非正常源地址,4
user86,2023-01-04 07:30:00,203.0.113.8,server3,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,1920.0,1891,1,0,186,1,非正常源地址,4
user86,2023-01-04 07:47:00,203.0.113.13,server3,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,1020.0,1891,1,0,186,1,非正常源地址,4
user86,2023-01-04 15:24:00,203.0.113.49,server2,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,8100.0,1892,1,0,186,1,非正常源地址,4
user86,2023-01-05 09:12:00,203.0.113.26,server3,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,13080.0,1893,1,0,186,1,非正常源地址,4
user86,2023-01-05 11:59:00,203.0.113.2,server1,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,10020.0,1893,1,0,186,1,非正常源地址,4
user86,2023-01-05 21:13:00,203.0.113.6,server3,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,33240.0,1893,1,0,186,1,非正常源地址,4
user86,2023-01-05 23:34:00,203.0.113.15,server3,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,8040.0,1893,1,0,186,1,非正常源地址,4
user86,2023-01-06 10:22:00,203.0.113.41,server1,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,6420.0,1894,1,0,186,1,非正常源地址,4
user86,2023-01-06 22:21:00,203.0.113.41,server3,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,38160.0,1894,1,0,186,1,非正常源地址,4
user86,2023-01-07 04:36:00,203.0.113.36,server3,1,9,0.8085106382978723,9363.0,0.0009612303748798462,0,13140.0,1894,1,0,186,1,非正常源地址,4
user86,2023-01-07 09:43:00,203.0.113.39,server1,0,9,0.8085106382978723,9363.0,0.0009612303748798462,1,18420.0,1895,1,0,186,1,非正常源地址,4
user87,2023-01-01 02:21:00,203.0.113.39,server1,0,10,0.8076923076923077,9606.0,0.0010410160316468874,1,2520.0,1897,1,0,187,1,非正常源地址,4
user87,2023-01-01 20:07:00,203.0.113.8,server3,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,63960.0,1897,1,0,187,1,非正常源地址,4
user87,2023-01-01 20:10:00,203.0.113.1,server2,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,180.0,1897,1,0,187,1,非正常源地址,4
user87,2023-01-02 14:05:00,203.0.113.46,server1,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,4080.0,1897,1,0,187,1,非正常源地址,4
user87,2023-01-02 14:53:00,203.0.113.8,server3,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,2880.0,1897,1,0,187,1,非正常源地址,4
user87,2023-01-03 13:49:00,203.0.113.26,server2,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,13380.0,1897,1,0,187,1,非正常源地址,4
user87,2023-01-03 23:45:00,203.0.113.40,server3,1,10,0.8076923076923077,9606.0,0.0010410160316468874,0,1080.0,1899,1,0,187,1,非正常源地址,4
